90	286	4.172649317427064
90	300	3.721799646288511
90	302	4.52147842795001
90	303	4.2162249451479585
90	306	4.423921617455653
90	310	3.803709894327561
90	317	4.369611073479402
90	356	3.690259758813992
90	427	4.8933465740203665
90	430	4.180941417032899
90	443	4.5071423690091565
90	462	4.370970607829376
90	464	3.951718619233585
90	474	4.703308748998616
90	480	4.807905780777407
90	485	4.410331587001179
90	488	4.594704213967985
90	493	4.707761164056184
90	497	4.038635197064806
90	509	4.343913915641841
90	515	4.750664843594926
90	528	4.490160108565522
90	531	4.342581358959639
90	543	4.413734328844012
90	568	3.8556081786823717
90	606	4.37349409580909
90	607	4.598787840862384
90	609	4.0070742036308165
90	617	3.7781686954372526
90	632	4.2123531924108
90	639	4.034953747875041
90	650	4.285590333299326
90	651	4.542404535837834
90	661	4.50035913825145
90	684	4.197872849328069
90	703	4.414271107951772
90	709	4.573767999950978
90	721	3.147897254582566
90	762	3.6267172494476534
90	811	4.405927712393572
90	837	4.622293889439308
90	863	4.6218305319355935
90	875	3.1049513689402692
90	889	4.074306008307845
90	896	4.6263136968960845
90	905	3.5376247700679344
90	954	4.629516798918186
90	965	3.2997775556762496
90	972	3.8390883170843515
90	990	3.576476298274219
90	1097	4.222895159848858
90	1134	3.9251322794947234
90	1137	4.714179671166865
90	1195	3.3695980215343986
90	1199	3.729402904853259
91	31	4.179051256724073
91	50	4.873854235040595
91	98	4.040126009269313
91	127	4.195387203299323
91	132	3.8423939133527982
91	135	3.6206696145495045
91	136	3.9420864447546826
91	176	4.853570411299538
91	182	3.9490921400780508
91	187	4.375301677337071
91	210	4.603250790005936
91	211	3.247657043625802
91	389	3.879257098404575
91	429	4.247941390367126
91	483	4.124416923379224
91	495	3.469460097489622
91	498	3.863041395545487
91	520	4.243198033482175
91	568	4.000999972190977
91	603	3.772217470712362
91	612	4.2763219356672515
91	614	3.9897462677507263
91	988	3.178800933174383
92	4	3.5941632401731973
92	5	3.003888195362363
92	7	3.9903931208780477
92	12	4.392465853139146
92	29	2.0421805709357783
92	54	2.991032900315349
92	56	4.292345505499092
92	64	4.364786834946132
92	71	3.327445781962873
92	78	1.6733645090618254
92	80	2.5521204832395927
92	82	3.4207751900657732
92	91	3.8731486654129084
92	92	3.8516796374429734
92	100	4.284943788127655
92	117	3.2651242473773343
92	120	2.028534809997394
92	122	2.5929758806319736
92	125	3.223150460545862
92	143	3.2189689822038416
92	145	2.455416316460302
92	153	3.7714048787397987
92	157	3.569888961321817
92	160	3.9483308371110066
92	167	2.564587806065242
92	171	3.7944912301227225
92	182	4.219131507534846
92	195	3.9990348486770952
92	198	4.283951965134507
92	200	4.058338628800097
92	204	3.491521943608708
92	208	3.910263755788571
92	218	3.431258846078902
92	222	3.3849595718171703
92	230	3.180567358098837
92	231	2.5925920504157545
92	234	3.6251222390313953
92	237	3.425503841160764
92	240	2.8969730073346405
92	265	3.531156954474056
92	271	3.2316054407353407
92	284	2.8935902386164205
92	294	2.9217359609367004
92	356	2.8470759050803145
92	364	2.751151746070924
92	370	2.5796737859065555
92	396	3.2278766923132505
92	405	3.0004949137502606
92	409	2.5715241083995117
92	411	2.8052495009398593
92	421	3.323042111138479
92	425	3.8301701139624256
92	449	2.996363306470631
92	450	2.2514942908405713
92	456	1.9742400912103046
92	474	4.583441204176766
92	500	3.568335512176927
92	504	3.9595337697984707
92	554	2.5427590614147473
92	577	2.042475946856958
92	591	3.413612036687797
92	620	2.9006913744267933
92	642	3.680384169148
92	651	3.992914823569605
92	674	3.1454000835175386
92	679	3.1431088714869326
92	704	3.6078531307289845
92	737	2.727873111281505
92	742	3.1471410682938483
92	755	2.8860918467191787
92	780	2.7893072397190726
92	800	2.58682739698536
92	823	2.9720653023358867
92	826	2.2391039575236245
92	949	3.155903158276388
92	980	3.589723345247929
92	1011	3.2787809201624296
92	1018	3.4045735743337224
92	1028	2.598551350642509
92	1040	1.6340136401466483
92	1046	3.0090632972323976
92	1073	3.8889709790355247
92	1157	3.1385424096036156
92	1208	3.010120703088895
92	1211	3.497610515641134
92	1214	2.491296171086774
93	1	4.896518549612986
93	151	4.581436804299961
93	283	4.844409316266892
93	866	2.817692936816741
94	7	4.330945349954568
94	11	4.045232597896262
94	22	4.082039144793583
94	25	3.7906625543907673
94	29	2.2403362295090554
94	41	3.294474256965866
94	49	3.2951788501786927
94	53	3.70604941929549
94	54	3.034565313614529
94	56	4.889714724381446
94	66	3.1825642522674795
94	77	3.00511678993438
94	80	3.2269107002299995
94	81	4.4669125306119275
94	83	4.370112258291072
94	90	3.635279063166606
94	93	4.428934779043018
94	97	3.818282168329293
94	98	4.840886817822762
94	111	3.513283220237277
94	125	3.324391866869705
94	132	4.361224713953208
94	142	3.0018662568026664
94	143	3.86011225459023
94	154	4.556374765432109
94	160	4.124443172363627
94	173	4.577225580633215
94	176	4.363210589838772
94	179	4.781465055754011
94	183	4.496159797830459
94	187	4.805156957096484
94	190	4.732262582114717
94	191	4.709425442950131
94	192	4.872994685695959
94	200	4.378388560352259
94	204	3.757425471978918
94	209	4.598391955929356
94	219	3.6089971051515155
94	225	2.6997858194260305
94	230	3.187612577032805
94	260	2.8285428972713627
94	268	4.386653453184483
94	274	3.307483557861252
94	281	3.1703063430683254
94	318	4.7880216358417815
94	356	3.123440101414059
94	369	2.849519056624646
94	381	4.0977664163651415
94	386	3.211870597719906
94	391	3.0607952733597026
94	392	2.9862554718955114
94	399	3.0793263765003895
94	401	3.355040572020114
94	404	3.833279759093278
94	419	3.800801354535788
94	432	4.282358388699095
94	451	3.4286467532532177
94	475	4.719037655546727
94	484	4.565001384970715
94	506	4.1934004516674435
94	508	4.375465949582436
94	509	4.272232912587569
94	510	4.28185396153153
94	518	4.38259979223441
94	525	4.522542091043854
94	528	4.468326699640657
94	549	3.6578935339632994
94	569	2.848385190890928
94	585	2.0050637283461956
94	586	2.6207956647145068
94	589	4.609942314512093
94	597	2.668585803876586
94	629	3.604138093678201
94	642	4.216616206643624
94	647	5.0976076811491495
94	665	3.041454595980769
94	670	3.0902122263133194
94	686	3.90951058898566
94	703	4.029136379150161
94	716	3.01764768871607
94	722	3.103289438185366
94	728	2.777602940009283
94	732	3.5900426237327276
94	739	2.981949201319317
94	741	4.05444491391909
94	750	4.11430969912996
94	763	3.458649515828982
94	786	3.591631916731301
94	797	2.8856798519939373
94	800	2.300578528626481
94	808	2.975015293710934
94	809	2.709684226500575
94	864	3.253806811115046
94	923	4.7648252158138895
94	932	1.9006433192863796
94	943	3.679757992117993
94	993	3.671438630525651
94	1014	3.5039450622270376
94	1073	4.454509693393885
94	1091	2.743726675453014
94	1118	3.9031656200242955
94	1218	3.54193591648173
94	1222	3.224256386850349
95	25	3.2271043932424583
95	28	3.937990450931872
95	31	3.530885592803645
95	63	2.886283757928264
95	70	3.3524325032829436
95	71	3.683149370721943
95	72	3.0034731396772636
95	77	3.3425451813129143
95	78	2.625665085168383
95	82	3.722340321034397
95	89	3.7314549753499318
95	91	3.359793568613506
95	94	3.1670643009274553
95	98	4.0380828903400925
95	121	3.1675689683087946
95	127	3.959352504215495
95	140	2.9014163937179545
95	141	3.254371679464456
95	144	3.930800191629887
95	153	3.63005021320977
95	168	3.9197026174565655
95	170	4.0944346482337615
95	175	3.044232804149343
95	179	2.8829842317934977
95	180	3.4686703857959156
95	182	3.7270210650984015
95	183	3.594271671117206
95	186	3.9462813603708433
95	188	3.1493135960744945
95	190	4.094991680392548
95	193	3.8127597023146635
95	198	3.6763448310955447
95	199	3.5800203443675773
95	200	3.26080253440482
95	203	3.375768633197361
95	205	3.8581938786932906
95	207	4.098919086823206
95	208	3.809799229623445
95	210	3.985019327942682
95	274	3.3406917884166516
95	275	3.824414525396095
95	282	3.609112788882967
95	290	2.806017464877678
95	356	3.264009171913391
95	391	2.9086291420047794
95	415	2.3505155592134184
95	423	3.6193291365901676
95	436	3.3295853091544814
95	447	3.4943110996939835
95	448	3.3936243158792614
95	449	2.2047856780207553
95	451	3.5585462108891317
95	463	3.507562254889758
95	491	3.2539403535483262
95	506	3.330117625286198
95	509	3.4236803295375857
95	515	4.184045744472385
95	520	3.953981180376906
95	532	2.5191403098080025
95	539	2.5134639586787255
95	542	2.2329464945021678
95	586	1.9977161233734542
95	596	3.2481790349592106
95	597	3.122220780963515
95	640	2.5802981707674624
95	649	3.32648215332282
95	650	2.8401850964107145
95	705	3.9897584937139077
95	708	2.7784695089134663
95	779	2.278176472737567
95	815	2.958650829444719
95	892	2.2809355776579583
95	968	3.1368229217367127
95	971	4.2891914052064175
95	1091	2.2858153953560048
95	1101	3.610804521077398
95	1133	3.0434688483144536
95	1188	3.006639551674936
95	1221	2.917095825367206
95	1231	2.507233476994057
96	7	4.333962929329468
96	42	2.3800183685305356
96	56	3.872308670550538
96	98	4.592967508666099
96	174	4.4819521925383325
96	181	4.628328848121593
96	182	4.014435098789647
96	185	4.2320910353565555
96	187	4.6566008326450286
96	190	4.142216371013091
96	194	4.10549962714523
96	195	4.531979830051938
96	216	4.228039665901443
96	238	3.3938801994718824
96	318	5.055018090670886
96	445	4.227666253977865
96	486	3.633608424153795
97	1	3.8948293337483193
97	82	4.553259855880084
97	96	4.8158613392444245
97	132	3.8562524307823383
97	135	4.711347698502212
97	153	3.8233925553901567
97	175	4.391419853179979
97	183	5.08931538782339
97	189	4.420656017890953
97	191	3.96032256631243
97	197	3.2468724702212284
97	204	4.030493608578192
97	205	4.633599498084097
97	408	4.070313692081806
97	431	4.422720940395098
97	526	4.493634842425555
97	663	5.4158406804769985
97	919	4.49773744710877
98	25	3.254578215016811
98	88	3.2097076284951958
98	168	3.7214230467045817
98	322	2.7114870845920813
98	428	3.5783946096219643
98	514	3.475592976646212
98	523	3.6734610745119394
98	629	3.11157343403886
99	1	4.44329963648799
99	22	4.5394237482775
99	25	3.303345906549661
99	28	4.253246642033542
99	64	4.913897280677397
99	92	3.756532469727426
99	117	3.8148865910472107
99	121	3.400042714490174
99	125	3.6616113573491758
99	201	4.11007816472785
99	238	4.143371761200771
99	275	3.734963172854748
99	300	3.8189305144689656
99	315	4.545439803721418
99	332	2.931239891771048
99	342	3.038684876051191
99	345	4.34107914532183
99	358	2.9354731780907803
99	367	3.9543758138257035
99	405	3.852727614282137
99	456	2.8967293862254833
99	471	3.720687225593747
99	475	4.340910624469108
99	591	4.119205806384163
99	595	2.6437201882986843
99	619	3.296342085331359
99	751	3.938123742843039
99	763	4.014324406404011
99	815	2.9819649522942715
99	829	3.21255165187808
99	845	3.3731019289160105
100	286	3.236146191261128
100	300	3.585732872952722
100	310	3.6856728052837964
100	328	3.350227736212602
100	347	3.3486824095671373
100	349	2.7810342849221366
100	678	2.6705742428224646
100	690	3.257276875812587
100	874	2.5194947129505243
100	879	3.2600915587452493
100	880	2.6930829319658542
100	908	2.6303480579423733
100	1234	3.6860367332938404
100	1235	4.325832638010108
100	1237	3.367238026353587
101	1	3.593676585250413
101	7	3.0339544360746316
101	111	3.263640263114781
101	117	3.4225566288673654
101	147	2.903427610216233
101	181	3.6647357967333276
101	255	3.416793164028123
101	257	3.4597776418520807
101	280	3.1757297670279634
101	597	3.2502121503925863
101	742	3.5179088392879287
101	841	2.489843321904467
101	845	3.3043742138045067
101	924	3.042617406280484
101	1132	2.7464601748151924
102	29	2.0332114565487003
102	38	2.3210835594783132
102	53	2.1074550627028406
102	56	3.1468972095093966
102	72	2.578053749150325
102	82	3.1308371716888064
102	91	2.8339329536707725
102	127	3.504193745819075
102	168	3.2847169710726845
102	175	2.712397601899255
102	182	3.1666457619766963
102	185	3.0546050707955463
102	187	3.4758343863471035
102	188	2.9552769273395136
102	194	3.3619539460580166
102	201	2.6683472406307804
102	204	3.1721406985626253
102	210	3.335145755561464
102	211	2.980098514724355
102	218	2.8145839395838976
102	228	3.2287066832491527
102	230	2.8021803695013876
102	231	2.0492495829395914
102	235	2.1337152708215026
102	245	2.388238783672308
102	260	1.7444553461923802
102	319	2.325620310810628
102	327	2.8518615069637447
102	332	2.6656291828310588
102	338	2.212501969382738
102	373	2.1936792112513173
102	386	1.9994448222719154
102	409	2.274040968851187
102	436	2.6730104050215946
102	450	1.7029412733628917
102	501	2.5799378523468506
102	548	1.5436628874676415
102	566	2.817692034470512
102	650	2.045625692534893
102	652	3.1508978462571524
102	665	2.204221778534358
102	667	1.7392696004694412
102	671	2.727010699072162
102	672	2.080167562542043
102	771	2.000878883192263
102	778	2.6516450129126197
102	892	1.7548278708755929
102	993	2.894224200208853
102	1228	2.016513471911743
102	1240	2.984168098957026
103	204	3.529003191384911
103	250	4.775452950760036
103	252	2.4766026850599294
103	255	2.9698399988910356
103	257	3.6028997708583796
103	301	3.5165433585094883
103	405	3.2178960644553807
103	1089	1.3014995756852823
104	3	1.7887171245889963
104	10	2.977208311912552
104	13	2.5124091928263366
104	111	2.5522859616218927
104	126	2.4510616010104176
104	130	1.5579748093603871
104	181	3.0292171107490375
104	237	2.957581507904807
104	255	2.5289081558737214
104	257	2.799416704892647
104	258	2.8693851907860695
104	273	2.582772072124869
104	276	2.7249981860613586
104	289	2.622151679404731
104	290	2.1078704774573245
104	294	2.39251977266925
104	302	3.3549045052177915
104	307	2.5368847775443406
104	311	2.829076187281077
104	313	3.330673540522842
104	316	3.368014079052365
104	333	2.6350835587630166
104	345	3.3794559581973087
104	405	2.546101983546738
104	456	1.898202761496352
104	508	2.6262936599448685
104	534	3.374023065341152
104	628	2.4503954874064813
104	748	2.1322225444617313
104	840	1.6032522045371465
104	845	2.6494586940867917
104	1012	2.530150038400002
104	1115	2.242416836046935
105	264	1.5137195023567789
105	270	3.4594174122360988
105	271	3.1869817284157014
105	288	2.2969103000735123
105	302	3.6982496096921236
105	313	3.8288943172256564
105	324	1.8787350724890453
105	327	2.6042185548430905
105	340	2.8389327898522714
105	690	3.5552377138320694
105	748	2.3370401340862856
106	12	4.06227773137473
106	25	3.482504613843345
106	161	3.2182522249218657
106	210	3.7553209485914714
106	211	4.375690623242395
106	216	3.9502668817041755
106	274	3.71176313618473
106	275	3.950972104619187
106	280	3.3190786392048843
106	712	3.353011316530127
106	1028	3.2690572044188397
106	1242	3.537515447210876
107	268	4.368427627568385
107	286	4.253147875614843
107	288	2.2559732784731237
107	313	3.1752933126748775
107	323	1.4917110320077631
107	902	4.465482381947499
108	127	4.804767318810856
108	222	3.2460229449516684
108	252	2.53257176698647
108	255	2.862478054768868
108	284	2.9999396086911325
108	294	2.7926493181787784
108	304	3.264919516271257
108	319	3.5873757053493898
108	718	4.208834935142551
108	748	2.5202114338776997
109	12	3.8978194726798243
109	29	3.1894085442127356
109	55	3.214804204465605
109	64	4.496091177377926
109	67	3.0223793065453295
109	70	3.1836588365003853
109	71	4.180693487572162
109	72	3.44677322534373
109	77	3.915635000740093
109	79	4.186355180328304
109	82	4.008335332069797
109	88	3.995055966666939
109	98	3.7100332664608624
109	118	3.9728395788442343
109	122	1.071610501009669
109	125	4.0122310965049
109	156	2.731633011703875
109	164	3.7261667049330267
109	173	3.873082558715901
109	174	4.481158000596243
109	177	3.458932072863604
109	179	2.4204027136404282
109	181	4.216397616443272
109	211	3.514979998138768
109	216	3.873158656154663
109	231	2.9140389701054805
109	233	3.53947998210977
109	239	3.924165657043475
109	265	4.411536444046753
109	323	3.3392667293843634
109	332	3.747068699464381
109	373	3.238377436650321
109	386	2.599684758972192
109	403	3.4407855181267646
109	411	2.752648081237111
109	413	2.2403403526054837
109	425	2.3389815052055623
109	449	3.208766555921024
109	451	3.0741177933144272
109	452	2.7742050716421085
109	531	3.6234810832789384
109	568	3.8191208071098153
109	584	3.343398946381452
109	597	3.7465440695025274
109	628	3.533112067070657
109	722	2.7600261980015137
109	735	3.8466190539429315
109	739	3.9494851549869496
109	763	3.28068197147746
109	790	2.9594403218126173
109	809	3.71392333184966
109	928	3.487103258941294
109	940	2.5999810746871455
109	944	4.059377813329947
109	986	3.8210125795281646
109	1035	3.5861126684556295
109	1060	2.799172609187594
109	1074	2.832254904172901
109	1222	2.5490589695625343
109	1228	3.370801090293512
110	2	3.266322538527055
110	33	3.174459923942568
110	41	2.6639860947881315
110	55	3.1936879441668027
110	56	3.0675494570047617
110	64	4.32095644906369
110	69	3.920851038630923
110	94	3.0499482280770227
110	96	3.922105048923108
110	173	3.811773777818163
110	196	3.6722780171773186
110	215	3.6368015197947092
110	226	3.5103255526573385
110	230	3.476301060916963
110	231	2.576131797351384
110	258	3.47416337954274
110	288	3.1376194039861387
110	294	3.2627535889233723
110	313	4.173801742948489
110	315	3.4430339107769616
110	325	2.1770917111763826
110	340	2.3652287688198386
110	376	2.653308424197594
110	401	2.064932389654468
110	402	3.450746873444506
110	421	3.3558365568453357
110	451	3.03819298516587
110	586	2.3604539315413064
110	684	3.635888180625129
110	689	3.058063205260955
110	765	2.5358549759687787
110	802	2.9889978806041677
110	849	2.6066684756390197
110	873	2.98929160719864
110	895	2.608201919691919
110	905	2.750551234047405
110	1210	2.7777678914094537
110	1218	3.8131593873326866
110	1222	2.332366895873092
110	1231	2.2203197779375565
110	1247	2.0000338202787553
110	1249	3.177026577871307
111	258	3.8980119872500683
111	303	3.2982109245619173
111	344	4.465579410643036
112	269	4.071427497166847
112	301	2.784420848656921
112	321	3.492227822979624
112	323	3.2372680840364634
112	339	3.01024228755589
112	879	3.4767677602341407
112	887	3.373454457310936
112	937	2.5462007881846107
112	1106	4.748547758209662
113	7	4.430905104112524
113	50	4.671530162489341
113	116	3.7240689473733997
113	124	4.297986135438081
113	237	3.6905998130261644
113	268	3.4156129758524454
113	273	3.631212916518315
113	303	4.126170645465508
113	323	3.4076561979021363
113	328	4.052459953048428
113	424	1.0121327177385537
113	948	1.5446059189073322
114	56	4.165261538333468
114	89	4.50652008852618
114	156	4.375293607832594
114	176	3.9358380869181917
114	180	4.381768521264849
114	197	3.363965463062347
114	318	3.6706902374853176
114	357	3.7643020362445028
114	483	3.8344920383701115
114	485	2.1770207669408204
114	646	4.75776721162045
114	655	3.1605100334033125
114	659	2.733694278986282
114	679	2.870792815834933
114	855	4.124098456148874
115	4	4.0154464280946565
115	7	4.430344614592527
115	13	4.922550926559285
115	23	5.361654928317506
115	33	3.2700121146580043
115	56	5.404378968522876
115	96	3.7082044631360103
115	98	4.6115711144765354
115	121	2.1398750388322854
115	174	3.8330247844397967
115	177	4.470581259073305
115	183	4.801374068914752
115	237	2.9717058775977265
115	273	3.835756492801885
115	357	4.581891628526846
115	596	3.2983665636517303
115	657	4.780312080840424
115	673	3.603786316527135
115	847	4.285353275287208
115	922	5.2659739225354905
116	20	2.8463954783751646
116	47	2.983589635042683
116	116	2.9578846752233705
116	191	3.635332777463464
116	193	3.4989257326737686
116	203	3.4655257783499427
116	252	2.3064147853508854
116	253	3.2931474670028438
116	258	3.386096777151707
116	268	3.164449553997263
116	285	3.547461504091419
116	288	3.0162724070643403
116	297	3.3330585291462205
116	302	3.668087002740349
116	304	2.77802366577889
116	306	3.2418876105494934
116	310	3.2640126652465895
116	324	2.526196426480243
116	325	2.1126916256877584
116	328	2.887947915652727
116	333	3.1876835188637362
116	346	3.159351593408124
116	349	2.4203411490829247
116	358	2.1971541703208453
116	390	3.8897353368895726
116	511	3.7451195080582167
116	519	3.8087903940472216
116	655	3.2911038898297242
116	748	2.708735832669607
116	872	2.3247047675698465
116	879	2.7759339726035535
116	888	3.1736029188730424
116	900	3.01745738860692
116	1013	1.9474626425617145
116	1214	2.426681210761215
116	1226	2.955063833008828
116	1254	1.5944788660129692
117	33	3.965728637418143
117	122	2.7319372799985615
117	144	4.548794265488461
117	172	4.858436145942413
117	173	4.683502951436143
117	179	4.546256628479748
117	210	4.5039777416826245
117	237	4.250435876697612
117	406	3.087733559316682
117	423	4.3553074198219175
117	546	3.6202556626782116
117	678	3.3850792908529557
117	743	2.8896160810758955
117	748	3.7966635946397407
117	763	3.830700451874282
117	789	4.583215131594565
117	977	3.3388920435148153
118	7	4.860394014610158
118	53	4.149094930386256
118	55	4.985151509280955
118	56	5.491133614084483
118	79	4.775282365462304
118	98	5.176370433044205
118	132	4.653712940103706
118	135	4.928663072021078
118	171	5.187510732319038
118	180	5.266178185351158
118	210	4.723879121689617
118	223	5.123057002393103
118	288	4.375433525671681
118	320	4.662891871473187
118	396	4.684409742651884
118	413	3.7709029598413992
118	513	4.6109075112584605
118	551	3.175255919798521
118	559	4.368287287635742
118	564	2.696848851170981
118	603	5.122081000829993
118	641	5.344735964489667
118	675	4.254884100366726
118	800	2.772809811344606
118	919	5.703657420557595
118	960	2.8304910878152088
118	1079	2.562631040690627
119	11	4.284513964673027
119	22	4.770357151285152
119	23	4.070871916910438
119	25	4.029453758716053
119	50	4.808319925078251
119	52	4.044947741222339
119	56	4.064525805154705
119	96	4.408394121122009
119	132	4.701527719777782
119	168	4.2858319963807485
119	210	4.46472665796866
119	226	4.213167601810904
119	276	3.9781062456537195
119	294	3.70533188395719
119	300	4.194929107305273
119	301	3.678648304086416
119	329	3.8593350757220537
119	332	4.0710633109938
119	348	4.032075585890701
119	412	2.7632854301433936
119	459	4.621736699515168
119	537	3.7567707570118047
119	591	3.9692624216599564
119	597	3.742674673416796
119	685	3.8695295777666114
119	689	3.3928770487976925
119	710	4.105085367922579
119	755	4.068015700770793
119	762	3.7941396871050252
119	813	4.225916986755968
119	823	3.237097783167012
119	825	3.484653574939888
119	831	3.214399280353853
119	879	3.8402149592640833
119	916	3.9264228908375878
119	917	3.8243909478422395
119	931	2.9148291662791017
119	986	3.6119279177166304
119	1034	3.5685129412018637
119	1052	2.7393212635493147
119	1166	4.480997281629781
119	1260	3.186141849915836
120	1	3.942344415908759
120	15	4.3508056321971855
120	117	3.298269615594779
120	121	3.160849597079839
120	237	3.9482207089348504
120	258	3.532748774277329
120	742	3.597544579425756
120	827	2.8655140726643493
121	83	4.508908370354199
121	100	4.2846685913854765
121	124	5.082131472895581
121	127	3.9512809747829674
121	165	4.706037075238821
121	250	2.0399757257528774
121	313	3.761403645343165
121	357	4.3713205836541045
121	427	5.110081129342887
121	479	4.8497921933745065
121	546	2.674478746846203
121	582	4.891533955854977
121	595	2.6028996339636503
121	628	3.6292728231773026
121	742	3.1093701180137887
121	792	3.4652075880273854
121	937	2.0994038176319942
121	1266	3.816241078119595
122	11	3.702370434712233
122	69	3.9206883330802196
122	180	4.529203955842861
122	193	4.147599285338342
122	269	4.173189555880338
122	429	4.068053093454314
122	582	4.329806580011507
122	660	3.9704697679329164
122	661	4.336466273937112
122	673	3.4909906408875506
122	724	4.062834896021
122	956	3.513996407734832
122	1044	2.93898498935268
123	9	4.194606147489685
123	98	4.271190430330493
123	100	4.343185291836261
123	197	4.283589590127873
123	242	3.884460795142743
123	276	4.012254974656121
123	286	3.679957323441467
123	289	2.243884981655216
123	319	3.124077458432734
123	435	3.5395898131175194
123	462	4.009413052582083
123	479	4.401206765312892
123	483	4.395340400411756
123	504	4.032681325545261
123	514	4.515150088304551
123	523	3.5383105725656514
123	657	4.2865977304404685
124	28	3.4016819917399315
124	98	4.439946087834313
124	144	3.244482642631062
124	154	4.032044122735285
124	168	4.019656310688694
124	172	3.762032309198591
124	174	3.6153248373628495
124	209	4.137061952421753
124	474	4.949726196440212
125	41	3.389542473433074
125	56	2.82065094480354
125	79	4.332903885847997
125	105	2.1346693515839466
125	109	2.7663710098157384
125	176	3.9858897676384357
125	181	4.149914968765568
125	191	3.5264289228458776
125	195	3.7862307605715024
125	201	2.707928479099075
125	210	4.5387843355255315
125	211	3.026147917577702
125	216	4.116505191731163
125	258	3.6022839665783986
125	294	3.871096865260647
125	300	4.258672228739606
125	323	3.335535796098642
125	340	2.2179172117544947
125	364	2.803259688531353
125	367	3.446911550313678
125	369	3.526625771886346
125	372	2.1657049598679796
125	399	3.78372013077455
125	412	1.4169494316027047
125	427	3.6780951868118206
125	435	3.732551864151907
125	451	4.073327161376503
125	455	3.091102533824043
125	474	2.345645304421134
125	513	2.9603001129465714
125	520	4.071359434579844
125	585	2.790885346418615
125	659	3.998029742991543
125	705	4.050339802624977
125	728	3.6300962747633667
125	748	3.8306607546823583
125	751	3.5890840723485042
125	780	3.1643527013513717
125	790	3.5216486174889363
125	914	1.526685084963718
125	1115	2.580018185395835
125	1185	2.0818106064080775
125	1246	2.7664081198646833
126	272	3.952268260612389
126	300	3.9402983336708104
126	311	3.4120825318692303
126	315	3.3404305857345276
126	326	3.25716777326822
126	328	3.5716465423479464
126	333	3.3196379947328576
126	340	2.555928707526898
126	344	3.9256649930170386
126	346	2.245901149261427
126	690	3.7531569011877943
127	62	4.2346646497924025
127	222	5.13761777193937
127	271	4.049575498956325
127	343	4.152952402965284
127	750	3.006670200324992
128	25	3.542091838620109
128	26	4.302867428677153
128	70	3.6910749953536466
128	71	3.684346032566454
128	82	3.845200233820776
128	121	2.906857455689186
128	132	4.055339361747031
128	133	3.098333691056185
128	159	3.0215084866301423
128	168	4.440931629301058
128	172	4.468140967798449
128	181	3.860173665801816
128	191	4.3032406072047875
128	193	4.123359268494675
128	196	4.054886868017961
128	197	4.312174103673434
128	202	3.7534318614169075
128	218	3.6073088856219098
128	222	3.503383783785659
128	245	3.0251175667819545
128	268	3.9470524378095813
128	328	3.099167345721544
128	340	4.025939677385754
128	387	3.037685496795746
128	419	3.9572159329556786
128	471	3.540516868281029
128	478	4.936131263767651
128	483	4.4976581991521565
128	487	4.343124948214144
128	497	4.399270161609134
128	499	4.253651877265511
128	622	3.544383800606935
128	651	4.284926436764157
128	652	4.188377983616277
128	655	3.8081176917005064
128	690	3.5417713128307566
128	692	3.3216119074667
128	705	4.3372524427173635
128	729	3.225165563625061
128	732	3.554320596333338
128	770	3.5981096109175983
128	815	2.971208057465358
128	838	3.0410947581240513
128	873	2.582753293369324
128	924	2.92107447422828
128	942	3.42388875327138
128	1035	2.8317909957689578
128	1048	3.547496219270872
128	1192	2.38731524541671
128	1221	2.9197720451271936
129	286	2.6657159745497343
129	302	2.8734804252938946
129	311	2.4291688118340105
129	678	2.1586655651371087
129	882	3.7146976424014904
130	5	4.189690089190167
130	11	4.554435394788531
130	24	3.9320985888760283
130	27	3.8929051352181765
130	31	4.45941091723011
130	54	3.978439618577999
130	62	4.065920882125069
130	65	4.0023062668395495
130	79	4.8543280465970255
130	82	4.530189268817506
130	98	4.823284293041711
130	100	4.391157349068312
130	118	4.0066295448024025
130	132	4.7054266605741075
130	159	4.160356832614328
130	181	4.730408336096597
130	215	4.562094830431404
130	227	3.9685503735005363
130	235	3.3311056013990967
130	237	4.516926960731306
130	246	4.280936565530068
130	248	4.1666684041991715
130	249	3.888156264290676
130	250	3.9868009792045673
130	252	3.6844500768688544
130	261	3.6293620740743786
130	262	4.649524316196233
130	269	4.339969718619113
130	289	3.8707045480790727
130	299	3.6264677405117585
130	305	3.83441844125979
130	313	5.016199306516532
130	315	4.541328517377767
130	328	4.206169722013424
130	342	3.99612365750924
130	343	3.6321732176914403
130	354	4.200437531558993
130	403	4.116717760938783
130	407	3.3308503629127797
130	411	3.5444418739864987
130	412	2.8339523285745347
130	420	4.3173412330008025
130	423	4.609990303070547
130	427	4.775946186578202
130	436	4.058814522545896
130	449	3.4806951472782424
130	450	3.202076559038677
130	452	3.606940642187977
130	465	4.306800138071811
130	469	3.976067326648514
130	470	4.421929067323005
130	472	3.8767321834573547
130	477	3.917697382505539
130	501	4.1822955267048245
130	527	4.664348587936247
130	531	4.436489993757026
130	532	3.2580408825345706
130	555	2.940602984592766
130	565	3.1821655538333933
130	589	4.335602248056299
130	658	4.057927234049777
130	665	3.536600251497137
130	692	4.530513942747133
130	746	4.387339524020443
130	763	4.046451810111837
130	765	3.7211593383433756
130	769	3.315771501769652
130	816	2.4331654789258517
130	864	4.023092626919417
130	888	4.5311643675783655
130	892	3.403025243467929
130	894	2.678130993876731
