447	535	2.827590974213994
447	582	3.40747099378725
447	716	2.649772828102424
447	737	3.303085843156561
447	866	3.2861385244308288
447	1009	3.698305515555458
447	1315	3.935494184411298
448	258	2.638205178137354
448	302	4.296017859391402
448	319	2.4500375104944117
449	14	5.0392726569037
449	60	5.795334890883642
449	251	4.313300423259102
449	268	4.442220226876724
449	274	2.683978884557513
449	288	3.301562427626812
449	475	4.7733594753959165
449	544	3.3073817468277
449	639	5.118145497454342
449	640	3.3436393406697924
450	3	3.163315118270259
450	23	4.15097624967302
450	33	3.763325776707002
450	43	3.6478248617928233
450	50	4.774460195122033
450	76	3.87067394116023
450	78	2.8852839922310523
450	96	4.541869680811328
450	102	3.9513270370983875
450	114	4.711041136245475
450	118	3.782254076190765
450	133	4.317653577325635
450	161	4.042401689226153
450	172	4.6478632346669775
450	173	4.672375413477733
450	181	4.470282521198682
450	188	4.024456827242777
450	190	4.49105899815628
450	196	4.395215606235308
450	213	4.337984323737982
450	214	3.6339942084814467
450	218	3.8417734421091474
450	220	3.768831896482823
450	221	3.8434985614672907
450	223	4.461815507924434
450	229	3.5501993123100584
450	230	3.8513642721978774
450	235	3.195731067295981
450	260	3.1307558301409286
450	273	3.998199653520408
450	284	3.604334187754263
450	300	4.128399654221404
450	307	3.964284009805607
450	310	4.269069905296659
450	318	5.006333297152347
450	336	3.1825336051025124
450	345	3.833103278864619
450	347	4.112032976181908
450	372	3.8106962595094536
450	386	3.3545453881533676
450	389	3.874028516699873
450	392	4.11812551082793
450	403	3.90795141492042
450	416	3.9847519275695737
450	417	3.614553988985392
450	435	4.334907578787437
450	483	4.779299439037612
450	485	4.33290550039846
450	489	4.380141414617754
450	492	3.9254381421086846
450	499	4.025197331605743
450	501	4.00828701997564
450	505	4.202308197699937
450	511	4.565469712311503
450	519	4.4133784065388095
450	528	4.46705894200283
450	546	3.493419257950973
450	557	3.3308402039528384
450	570	3.4341648812828125
450	588	4.351640842443663
450	597	3.6281268155912434
450	618	3.6360601950617393
450	619	3.596263020264999
450	620	3.4220882898624785
450	627	3.5904119291917658
450	662	3.9278802460706426
450	671	3.5594810284759792
450	696	3.6225237579879765
450	702	3.1755548266709956
450	704	3.5737592137467393
450	713	4.147159545322537
450	717	3.170445505051941
450	727	4.097735276809078
450	734	3.038851699969552
450	741	3.9570037373218376
450	748	3.7676205965216645
450	749	3.7111922025289137
450	750	4.196944623323561
450	776	3.4664874606851166
450	812	3.4057951806987625
450	866	3.714314263522271
450	926	3.203974716876062
450	968	3.83081156973286
450	1107	3.332361103258075
450	1115	4.001946338507587
450	1119	4.1412463023145625
450	1135	3.7586715804591764
450	1197	4.005968253792319
450	1249	3.744852713356191
450	1284	3.3560980850463396
450	1311	3.552949993550808
451	261	1.6814999507568928
451	302	3.1655059701324904
451	304	4.178401887715655
451	306	3.0416823618843756
451	307	3.1867151747519222
451	326	4.001900674172094
451	327	2.659915328939509
451	330	1.9608924905416147
451	334	2.4277271965981178
451	335	1.4087446292871955
451	678	3.843357807194761
451	681	1.9105275013137397
451	874	0.5400887809921784
451	878	2.997175029288747
451	886	1.9197467353747906
451	988	2.423915996342785
451	1395	1.3729065621322964
452	15	3.1503388007512636
452	23	3.639590746484889
452	50	4.36674364846207
452	70	3.178955786741621
452	82	4.3063258086027725
452	83	3.30568807341734
452	100	3.6339655836109537
452	102	2.2207160482959516
452	179	3.3319376143738753
452	195	4.126105224668896
452	199	4.152346344967731
452	237	3.7945599852153955
452	265	3.902948949116081
452	275	3.4879923665364654
452	385	3.624319543512051
452	472	2.2988962845546452
452	475	2.89796624614819
452	481	3.978648365702119
452	492	4.31906411994743
452	501	3.712612837765146
452	504	3.408649699917566
452	514	3.3829700389199044
452	526	3.9935097008604217
452	530	3.559374042076037
452	576	2.6230939555251784
452	607	2.6261167599517883
452	625	2.9231228466580355
452	661	4.011159117970694
452	663	4.370780065936615
452	815	2.496312321261625
452	842	4.30715437613471
452	945	1.9350997199525088
452	1013	2.214388289516715
452	1057	3.7550181706994845
453	4	3.677240063965034
453	56	4.709357960403337
453	85	2.6852217997707024
453	99	3.0122091537837186
453	120	1.8016958855474705
453	204	3.3883247360976645
453	215	3.2285617260859607
453	226	3.1304375273404923
453	227	2.7858674138298425
453	273	3.665906723762404
453	354	2.576133490069862
453	402	2.681720849246371
453	423	2.9976233510130537
453	453	2.2120019160770954
453	476	2.6160436393212487
453	508	3.8571278891881415
453	515	4.132310671003295
453	550	3.2615609733281676
453	575	2.018216093874334
453	717	2.450874276409096
453	732	2.9526504037427648
453	750	4.0647270344834565
453	780	3.4652278565037142
453	790	2.3927848729352217
453	797	3.513239495537287
453	826	2.0591606809880094
453	941	2.127340465933342
453	1145	2.4208939144560793
454	8	3.1021166787796424
454	48	3.0736013308997636
454	66	3.469509017236958
454	111	2.9775921558241927
454	117	3.4750079306692436
454	135	2.5549392889132214
454	136	3.1036434891627813
454	147	2.9091154395884904
454	193	3.239057254479323
454	202	3.0754544061098406
454	222	3.344476473171343
454	238	2.0998268415401586
454	252	2.625459509159059
454	283	2.7882523916975472
454	285	2.303127982697826
454	312	2.004084668104039
454	313	4.042981570524593
454	317	2.498275625349266
454	367	2.6076641601598016
454	371	2.3455133043937275
454	402	3.209551913250347
454	463	2.5114221415816433
454	465	3.3416151492626787
454	468	3.1184625952451186
454	471	3.21170571426031
454	472	2.519181977229615
454	480	3.0315202190930064
454	486	2.8996574891792926
454	530	2.5671998726359355
454	610	2.143903964871195
454	627	2.896147916524255
454	632	2.3572605969123543
454	751	3.104849566123322
454	942	2.5432854616044143
454	972	1.5359997355072605
454	1126	1.0709059131604843
455	8	3.875669796175842
455	15	3.726873250240278
455	28	3.883044023321461
455	44	3.0949645703533295
455	50	4.190910953732843
455	77	3.2474439605948446
455	82	3.6325742344018486
455	121	3.367688464089244
455	123	3.150315794817946
455	124	3.6833261189730853
455	144	3.8487576387155693
455	147	3.255705424930729
455	181	3.867316280203895
455	183	3.9441709825931035
455	193	3.9356552065655603
455	200	3.6425404921902946
455	213	3.7685513904186903
455	230	3.1691860408470576
455	237	3.621395388659641
455	239	3.643195946663534
455	250	3.3679184205052355
455	269	3.905766930166594
455	291	3.2132330779162874
455	435	3.7288986130833326
455	449	2.850963222458697
455	455	3.2976612175440394
455	550	3.391432110635964
455	553	3.2921517992612803
455	568	3.586210810910724
455	620	2.856590613734678
455	662	3.3138220678467585
455	716	3.0642626137154565
455	942	3.261022596991167
455	1086	3.0497159724578293
456	4	3.752476351059688
456	98	4.369764691109672
456	125	2.91322582666982
456	127	4.696850588954119
456	208	3.9883538494166078
456	209	4.175751008546633
456	258	3.572626016061229
456	265	3.419451978080173
456	289	3.0684488184598866
456	382	3.8955617813823107
456	395	1.9014358427041924
456	402	2.684434760943396
456	403	3.445481046683796
456	405	2.9503890654213496
456	433	3.8507003427992066
456	461	3.95664848901709
456	480	4.338515066646708
456	485	3.123095838491763
456	544	3.14939521733306
456	547	3.650372994932721
456	550	2.9565195665010213
456	580	3.48412677101521
456	616	3.5766915229641087
456	697	3.2559582503533697
456	739	2.5949534635022404
456	747	3.25763023492953
456	824	2.7541852277138723
456	952	3.251348256060049
456	1017	3.3215289209095333
456	1020	3.973512619043923
456	1081	3.0667890086912535
456	1107	2.7746386939491634
456	1134	3.2197718525889756
456	1198	3.526468668801884
456	1240	4.754118673804811
457	13	3.833537633102723
457	25	3.832956575495289
457	28	4.480106873272915
457	51	3.798246738753617
457	62	3.5191048116214745
457	97	4.291231866530665
457	120	2.456904932360226
457	121	3.7354865649825846
457	135	4.608109111005826
457	145	2.8227535270170327
457	147	3.6432730334115626
457	151	4.330947712764467
457	154	4.311924875823693
457	175	4.475830773808812
457	179	4.45113492670147
457	183	4.6191605275250405
457	193	4.605558655767163
457	194	4.718441680386739
457	196	4.434711315572252
457	204	4.435228725982318
457	210	4.436782326043479
457	222	4.083364054737748
457	226	3.672408141690409
457	248	4.248147581541821
457	284	3.542776523298251
457	287	4.107936111244148
457	288	3.752983803632603
457	371	3.6151875785264114
457	378	4.3749385598016985
457	388	2.7580636410518586
457	393	3.9545985949163303
457	401	3.55157692334041
457	469	4.442205284804868
457	485	4.3997555935371775
457	566	3.9388530089883167
457	628	4.061438639869776
457	676	3.773368421666482
457	831	3.1810661292651177
457	956	4.199651108810687
457	1029	2.556479250649452
457	1047	3.0662803304526753
457	1119	4.1097051112648275
458	1	3.5125135291233263
458	25	3.435495499625458
458	28	3.4616092137893753
458	56	4.73978354723494
458	76	3.435013440566637
458	129	3.7858834719803567
458	187	4.312697910923893
458	204	3.400560439959552
458	238	4.284366845935636
458	302	4.452156251130421
458	433	4.0683542692074655
458	460	2.8590394618497212
458	475	4.441197398677664
458	484	4.231672146334564
458	499	4.00792775124191
458	513	4.473391804717489
458	519	4.1697571338180595
458	527	3.892816355952725
458	603	4.555827559974352
458	631	3.6055083283351164
458	632	4.118020555739346
458	735	3.825423209875149
458	736	3.3802231116266657
458	762	3.608746609345997
458	845	3.0483173035759226
458	960	4.123704411715115
458	1109	3.8430947669529263
458	1226	3.616644939974267
459	50	4.256948192021359
459	98	3.7437137921485335
459	105	2.504773564164367
459	235	2.231915378666022
459	259	2.8159275570515745
459	409	3.2144901760395688
459	455	2.877808418404201
459	619	3.4060004262568646
459	651	4.116295931801808
459	676	3.319091939879337
459	685	3.524656871455073
459	696	2.990993608919369
459	873	3.340738069920112
459	1038	1.8545470707147116
460	100	4.190804241930482
460	117	2.4900555787722385
460	124	3.972927254033313
460	137	4.463337203410265
460	298	3.229236617140944
460	312	3.0308788395214616
460	313	3.121000768482795
460	321	2.7826394076734546
460	1011	3.4319011805994357
460	1067	4.104340400261714
460	1137	4.772434742202788
461	258	3.821784283042474
461	294	2.328080821646207
461	327	2.921240840432737
461	575	0.6563230208896591
461	748	2.513900065267229
462	261	3.725611684019305
462	326	3.0961816318857065
462	539	3.258759152123879
462	655	3.9859484515941457
463	1	3.514823190846442
463	16	2.9433049809971807
463	19	3.225491849525225
463	25	2.472964849080129
463	111	2.888283475145136
463	125	2.7523419343093734
463	237	3.1430109261913115
463	271	2.6972637966584494
463	276	2.900006117519116
463	283	3.229128152976575
463	302	3.697015796343965
463	304	2.835973291480203
463	475	3.0556003563571688
463	539	1.843804951248674
463	591	2.877655802982486
463	749	2.8080461742583838
463	764	2.0564867064785215
463	819	1.2959038589944827
463	866	2.128652460440305
463	880	3.2513294050843484
463	887	3.2173652597296325
463	1009	3.2117373963573956
463	1060	3.166466203492643
463	1115	3.0137904810891403
463	1284	2.1499604647383777
463	1606	2.2394457530702194
464	255	3.648889688162
464	257	4.131095738894615
464	264	3.034385390882677
464	270	3.9660738532103497
464	288	3.7889410916930224
464	292	4.150894599788856
464	295	3.710321108206575
464	299	3.3359911383048133
464	307	3.997579377718351
464	322	3.2401250910994763
464	332	3.683272367650887
464	515	4.750102556048705
464	520	4.634283918377169
464	1025	3.040224590389551
465	48	3.141963320815643
465	98	3.9172481897887304
465	100	3.6135131959911657
465	132	3.6474014291401335
465	135	3.1507180582474876
465	281	2.6202846543290317
465	357	3.8638348480363693
465	428	3.6896843480698496
465	528	3.7126355931007775
466	17	3.414873302298316
466	50	4.453231813036343
466	82	4.172527584088802
466	173	3.472317670502417
466	184	2.521328557516443
466	226	2.4728447206978457
466	288	2.9537436471931144
466	895	2.4945069079783835
466	899	4.98029828164818
466	1607	3.968219371710876
467	127	4.673577874934762
467	258	3.823472929801488
467	293	4.004092950778085
467	1011	3.470273965440879
468	1	4.185307440170294
468	12	4.729110566179997
468	47	3.9918147594915903
468	50	4.608437420604272
468	82	3.7052459956523975
468	89	4.547360904083198
468	118	2.8546354389849893
468	135	4.448717347772289
468	153	4.234139326312814
468	174	4.455542232209114
468	216	4.195651678113383
468	297	4.227403881697801
468	318	4.677618938388774
468	427	4.699592286145327
468	471	3.4807491329021483
468	508	3.7539762921548734
468	529	4.491608144480665
468	584	3.8802934810502725
468	699	3.6003875450375498
468	952	3.232660040042553
468	963	4.675399886604941
468	1070	3.582443836593826
469	65	3.9874363264005996
469	161	3.2894548935804435
469	168	4.451592067612242
469	199	4.982384084889619
469	507	4.5960242414686885
469	603	5.0074651869513165
470	129	3.4788281043430986
470	258	4.380860350692527
470	305	3.6578495095598678
470	319	3.36737697839639
470	1084	4.024613006785276
470	1134	3.404861139477717
471	82	5.280222390703331
471	393	3.165811275141596
471	420	2.3261025967082114
472	24	4.56317718779913
472	67	4.113426933028921
472	79	5.358954746420356
472	125	4.588204213260865
472	140	3.9079542493455697
472	150	5.041032639875074
472	161	4.864057376070462
472	175	4.257466485268638
472	176	5.250476321392438
472	191	5.08702650130382
472	222	4.664800354586389
472	227	4.00325478531507
472	230	4.262899139743373
472	231	3.857412308264006
472	252	3.518746659449313
472	257	4.921483401566591
472	294	4.234400894803453
472	358	3.2044487684299128
472	366	3.9462004144230227
472	367	4.718336955953908
472	375	2.0332375170415853
472	403	4.765843686899814
472	405	4.504546504536726
472	416	3.6823937543435927
472	421	4.526372337694217
472	423	4.120970144349738
472	426	4.438181283816063
472	432	4.170147970328061
472	472	3.9883049607382297
472	566	4.716167445220243
472	651	4.966334262268983
472	660	4.717320606353493
472	678	3.8675079534166765
472	760	3.8275411078727664
472	796	4.096419609389531
472	1014	4.203637102688505
472	1079	3.104235136099138
472	1139	4.393309468168113
472	1215	3.370476115126624
473	20	3.7112009296523163
473	242	4.133553835401539
473	246	3.9196330439274196
473	1007	4.123703754264868
473	1143	4.013949279526139
474	4	3.9150822297091534
474	25	3.649504220114031
474	66	3.5718610791880843
474	96	4.297118888572154
474	97	3.8874855485539404
474	111	3.6903688962420804
474	127	4.666872818267837
474	137	3.97652997512301
474	174	4.489784293168013
474	186	4.030387368652375
474	187	4.475465732579078
474	188	4.143558681199778
474	197	4.294494375640432
474	200	4.094350994470079
474	204	4.04960388735067
474	213	4.1675320426835025
474	222	3.809352986838115
474	255	3.4063360043365307
474	284	3.3492633687940083
474	286	3.967321897803945
474	294	3.2627183227816077
474	315	4.391166982375139
474	318	4.758817596059309
474	323	2.8826557748473367
474	357	4.647781545696898
474	421	3.85697853706953
474	423	3.908635623667939
474	430	4.313270604717041
474	434	4.2137679486334925
474	467	4.242218796459853
474	468	3.2823376727317677
474	469	4.024407873749465
474	471	3.683566378818295
474	479	4.4210902373215735
474	482	4.199669548666542
474	487	4.225061226981199
474	490	4.03154832672421
474	491	3.896734015173856
474	504	4.027480704362762
474	505	4.117789857115
474	515	4.4832773538580675
474	523	4.2799247179829925
474	582	3.6874684424569253
474	607	4.010592347865529
474	608	4.2946057712654815
474	609	3.642863926516626
474	611	4.263294104468718
474	616	3.7388655933420356
474	650	3.955795112426287
474	651	4.304790198544795
474	654	4.276980383165733
474	655	4.117732893010538
474	657	4.491691991963959
474	671	3.8088028075794536
474	737	3.3928206245731114
474	748	3.2316639276696653
474	924	3.5328205441696294
474	929	2.7749451532691816
474	939	3.8099870962598468
474	956	3.9572158350481157
474	1011	3.594462306439171
474	1200	3.2438690441166633
474	1286	3.83815611097443
475	258	3.631841338229317
475	354	3.3806790648327034
476	47	3.314746914172364
476	66	3.571194819428186
476	73	3.8000495349313494
476	90	3.616280440427844
476	94	3.2633703915152346
476	245	3.255306902004002
476	268	3.886365837115407
476	319	3.2312136905022597
476	384	2.8250927493734324
476	393	2.9829311766454807
476	399	3.1436284630220404
476	401	2.287822650926162
476	451	3.1708126385979605
476	579	3.189089640183042
476	732	3.4580771889921014
476	746	4.293192731001955
476	780	3.7564698082983097
477	20	4.48720771542331
477	294	4.262294698710388
477	739	4.778396845594673
477	794	4.775225512218943
478	11	3.7741155148624728
478	12	4.411577693956217
478	68	3.3859870188622687
478	153	3.8027401866876582
478	195	3.9597133605421218
478	202	3.6205793855609185
478	283	3.751521198963657
478	327	3.422403774576075
478	393	3.0995837980764867
478	591	3.4389790790694845
478	946	2.9772866055402663
479	8	3.7658605087870733
479	22	4.058542034045783
479	32	3.264023883478851
479	66	3.1845689364641245
479	95	3.442100759125539
479	137	3.5080138585258456
479	157	3.6137732678464896
479	169	4.3998358442004655
479	193	3.894508589875243
479	201	3.5188387294287953
479	203	3.8684945359906973
479	204	3.6262352703675647
479	222	3.4194659678746175
479	273	3.546253474662876
479	294	2.891146050548367
479	300	3.385517904052356
479	357	4.230538571609127
479	408	4.258245185057429
479	431	3.5309323990993704
479	474	3.999380030386162
479	480	3.9647744396357307
479	485	3.315536278131737
479	490	3.5104411835166562
479	509	3.3389170739437906
479	526	3.6739419554864914
479	546	2.7698055637195864
479	584	3.2289607074014066
479	609	3.185781185173485
479	670	2.9032995528956125
479	756	2.510032032126578
479	831	2.377328377737721
479	915	3.786099742161983
479	1028	2.700678948793157
480	12	4.263312274189694
480	50	4.091573499952903
480	79	3.4133652041141316
480	152	2.883987915761187
480	185	4.257596994310189
480	197	4.0271166377427825
480	249	2.735619300695524
480	443	3.9890993943855237
480	485	3.234114704173147
480	527	3.9182735716609374
480	654	4.291287048606525
480	1121	4.002833029935529
481	8	4.356844832576474
481	70	3.778997863342091
481	88	3.993630115981804
481	173	4.021189826063391
481	181	3.8941569556604034
481	198	3.70229343634602
481	199	5.045753950640292
481	204	4.199043553894555
481	207	4.5125007007463696
481	252	3.4023859021067104
481	322	2.652225335767772
481	393	4.093370930264328
481	479	5.052366581167003
481	484	4.809884339277396
481	498	5.229993246719399
481	580	2.3847099091076958
481	663	4.77130537646537
482	243	2.7556157863575237
482	245	3.340256943958865
482	288	3.1615714234152286
482	328	3.684914804447547
482	346	2.5860872315437664
483	50	3.9916264033486866
483	121	3.8048200151810496
483	222	3.575524720088299
483	257	3.582922573006924
483	283	3.2102980817820943
483	510	3.3861433783788697
483	743	1.493703949117938
484	2	3.915400083990945
484	22	4.805061247758857
484	28	4.572068515484546
484	88	4.214100686083171
484	117	4.2595302501510135
484	153	4.033845370847692
484	176	4.352021848720025
484	183	4.3121762590148585
484	211	4.1514174033825855
484	226	4.000573217530281
484	231	3.1923202782899405
484	274	4.194067871606234
484	415	3.3187610563045764
484	419	4.243572228678293
484	449	3.549904657953302
484	471	4.154887757021014
484	472	3.5643995188838318
484	566	4.239974077500486
484	951	3.400430745855148
484	1016	3.980048226241681
485	242	4.1571039826074205
485	269	3.5433083697173817
485	286	3.351422789365432
485	301	2.961299424393456
485	311	4.099727204961837
485	345	2.855395653499553
485	346	3.479634810803541
486	9	4.04096094424876
486	16	3.3880869298875913
486	21	2.3865736971079996
486	242	4.11348202888871
486	262	3.7550630851083544
486	264	2.6021748667126556
486	268	3.7928201434570115
486	280	2.6097726665649974
486	288	3.1263124366816912
486	289	2.9903781164031855
486	297	4.057188347648729
486	301	3.013506336505241
486	303	3.9460467585303465
486	304	3.153240946663433
486	306	4.1433488948213135
486	324	2.9334726897458636
486	408	4.560927051912384
486	515	4.2747280829127225
486	678	2.148929247950236
486	685	2.79972683173013
486	741	2.8078899633334347
486	742	3.0913286842172583
486	831	2.1600925762415284
486	845	3.2179051748243386
486	919	3.991650767905726
486	924	3.092097926694151
486	926	2.1713471585982718
486	950	2.8769547044894286
486	995	3.2862303111146387
486	1137	4.243722576423024
486	1176	3.789026137151812
486	1226	3.8169139544445727
486	1322	2.56026046071321
486	1379	3.4750645313638486
486	1598	1.8366154849398546
486	1609	1.3155042612699073
487	24	3.638466572746379
487	27	3.459467621544021
487	48	4.569487077623382
487	53	3.514910787879084
487	64	4.689576491699276
487	66	3.829699899166323
487	67	4.031797402215516
487	85	3.1425577942888565
487	98	4.4814028582578835
487	150	3.390160020838881
487	156	4.265812261260579
487	179	3.914986153781037
487	197	4.030340740477813
487	222	4.003281345854246
487	229	3.6633789529030167
487	231	2.8873065275166305
487	248	3.960932205323339
487	259	3.1725145406988586
487	274	3.51095947442272
487	289	3.32718933281018
487	301	3.2590592640350478
487	349	3.0905884630374363
487	380	3.5214100722158785
487	385	4.035395495200925
487	392	3.345341196018238
487	399	3.2373147954856862
487	431	3.9952231711688966
487	546	3.262987257531327
487	559	3.3451200184343137
487	568	3.8737694519189683
487	591	4.003664248315668
487	596	3.179440741358745
487	628	3.752843904125773
487	689	2.857586291187646
487	713	3.8823618594965943
487	720	3.118004755149917
487	746	4.164304537343332
487	783	2.711676419407851
487	802	3.318918906772509
487	803	2.7166305858985416
487	809	3.8733770897747037
487	841	2.927105476253227
487	966	3.937191391306659
487	1276	3.4236246727537227
487	1314	2.903807281713734
488	1	3.766387135664929
488	15	3.7349339461609907
488	89	3.1000967835730266
488	97	3.727623764117417
488	136	3.6637653578142544
488	144	3.746508077163777
488	153	3.299943758106525
488	173	3.8109506687788794
488	178	3.56328094596217
488	182	2.859249829905898
488	191	3.7201566173722975
488	197	3.360643479383193
488	215	3.6179999534742
488	234	3.3713356149912372
488	239	3.5133579248711317
488	289	2.7114409919048788
488	294	3.1512383439465026
488	322	3.252367538902282
488	418	3.5413434838328834
488	478	3.631386173410787
488	486	3.532817989442133
488	526	3.4076265844461826
488	527	3.442358447045272
488	589	3.0467083518481255
488	678	2.9329486642630758
488	742	3.6886041925844237
488	751	3.4025914510212356
488	754	3.1760360005722292
488	873	3.053566255825258
489	245	3.9147270781450043
489	269	4.002484608397613
489	299	2.9331281098613253
489	303	4.077015308846601
489	322	4.12892163318337
489	323	3.9357169410632347
489	324	2.679144347702943
489	338	3.423934604791347
489	339	3.471988482067897
489	346	3.319369773675057
489	349	3.738816811453627
489	351	3.1415433692514356
489	749	3.9448664426629554
489	750	3.9711239546091717
489	754	3.8465514335029254
489	885	2.8711808054633408
489	890	2.4921469734722224
489	897	4.704764573415152
489	902	3.711659643578581
489	948	2.933915723567627
489	1265	4.289242240750853
490	100	3.636668443010889
490	118	1.5497008487111195
490	127	4.00184528849059
490	1383	3.189629891830071
491	23	4.332171933725988
491	116	3.922811176679281
491	127	4.7657309806160235
491	237	3.9904984594718758
491	284	3.4273468817855255
491	286	3.94564730128275
491	294	3.298098324774597
491	319	3.516043397261391
491	513	4.409199133396622
491	654	4.225019906217763
492	45	4.777981899869137
492	56	5.59640638929351
492	199	3.262432227541502
492	221	2.951797680175438
492	514	3.603710696908032
492	527	3.3204970186892973
492	650	3.7154292697745626
493	24	3.5813928251270633
493	25	3.6579189176422777
493	89	3.960833410908683
493	109	3.84217985300974
493	118	3.7169867238385312
493	134	3.5991063893462965
493	151	3.4883868039929937
493	154	3.5337403843655757
493	168	4.03818836755886
493	173	4.350877604301217
493	174	4.487186777439963
493	182	3.975714335958128
493	186	4.1290275776839716
493	204	4.039496743016454
493	234	3.7076727228851
493	257	4.120716476972903
493	338	2.754878912172583
493	358	2.571947017684
493	369	2.6235614978365223
493	678	3.158925339977627
493	806	3.4867646138078814
493	1016	3.8178529808675643
493	1088	2.6803748567864627
494	121	3.574054926675545
494	143	2.818516673015754
494	181	3.9974130738875484
494	286	3.7142755439364885
494	329	3.9136609881869266
494	358	2.235885913709007
494	514	3.696191245885186
494	845	3.3526956786328066
495	4	4.166367725774903
495	55	4.005929881667721
495	67	3.882431892938671
495	80	3.5138816026184987
495	82	4.704432867210681
495	86	3.8109074733874806
495	94	4.002871452523043
495	96	4.922067584535458
495	120	3.058314838633204
495	121	4.419102838428774
495	173	4.754969745291312
495	179	3.9005246780897935
495	182	4.469277027522451
495	183	4.6546924310071365
495	185	4.095559623399229
495	196	4.523582270996585
495	211	4.138315133676362
495	225	3.7141683873792286
495	232	4.03957581790173
495	380	4.065223077176585
495	432	3.708758397875641
495	491	3.83660303881725
495	498	4.099834354241606
495	511	4.767195334532151
495	521	4.435098339436039
495	568	4.404951325376371
495	576	3.8340470392746386
495	631	3.3303765081042056
495	636	4.41077091831705
495	665	4.074341573092379
495	796	3.8233443541000107
495	1079	2.7546866480385734
495	1157	4.043760823614238
495	1245	3.3309057678676646
495	1542	3.217941332515471
496	22	3.6453658867142065
496	28	3.1346321553081253
496	94	2.2510602883629893
496	150	4.3674574945000195
496	155	1.6701549057745688
496	168	3.9622378033901935
496	174	3.605255650252121
496	190	3.6822570835737456
496	195	3.651374049692274
496	277	3.3596300170917583
496	288	3.2515445971618107
496	443	3.0859227032020877
496	483	3.8577411161026065
496	495	2.586695440912489
496	496	2.8231631973688756
496	506	3.0575618387923584
496	559	3.052216611381709
496	651	3.4832894060344803
496	652	4.213255708750556
496	705	2.968806193106249
496	721	3.5647444741468295
496	743	1.7938594532932146
496	771	2.2943734478693005
496	842	1.5894428343216187
496	961	3.1940012057846436
496	1157	2.260777633421178
497	4	3.5578083640971547
497	7	3.6629685156818255
497	12	4.186154795956098
497	22	4.129149844186798
497	29	2.492903776475847
497	49	3.334889001152346
497	53	2.482661035193737
497	62	3.104227694320789
497	68	3.6069195026764085
497	83	4.309977365334456
497	90	3.362137933422558
497	123	3.281013589094448
497	141	3.0139041760913328
497	151	3.4256361231401558
497	169	4.459983467011526
497	176	3.9402947106942023
497	189	4.135327967406677
497	200	3.6340292818937727
497	210	3.824071638738689
497	216	3.6379253032266052
497	231	2.7864367949713627
497	237	3.6117414442486466
497	294	3.0142341133226638
497	364	2.150202263528706
497	367	3.6474217453757607
497	393	2.9858617883294714
497	394	2.8121443506984116
497	402	3.279449660716175
497	432	3.5504304126992747
497	433	3.903065283538209
497	440	1.1643377360763973
497	450	2.277598688070082
497	451	3.0728224254748198
497	472	2.870900576803648
497	553	3.2565876841343995
497	590	2.6206697972935844
497	629	2.903283038259621
497	665	3.1505497582219206
497	684	3.5793127982526847
497	719	2.778595812484194
497	725	3.1663820906062563
497	769	2.254306451380345
497	790	2.6221930917192404
497	826	2.612479940089325
497	946	2.5467980673979627
497	951	2.389350444405428
497	1046	3.2035615103533455
497	1415	1.6820106779915878
498	9	3.837611345049017
498	10	3.5503927039546213
498	14	3.9496932535132885
498	109	2.622223857435389
498	134	4.067357974301565
498	135	3.924066091531092
498	150	3.5213807770108385
498	174	3.3833914553585
498	179	4.074109883093903
498	181	2.915508987660818
498	185	3.8898838846633996
498	190	3.6223752992301885
498	204	2.920033772409668
498	234	3.1421604303409536
498	237	2.8116393123040293
498	317	3.648047045515832
498	410	2.6542246724767287
498	423	3.0278791796404128
498	480	3.869563172753425
498	486	2.8931616350119116
498	496	3.1421261548878525
498	509	3.5274108545719507
498	517	3.425432370655365
498	531	3.3862833305333813
498	656	3.9340401876069016
498	657	3.8963679637848836
498	663	3.700936040359756
498	673	2.8572065155419675
498	772	2.8987671887006177
499	55	3.8397540291075782
499	98	4.196253259847258
499	143	4.152739551219121
499	165	4.233685670647398
499	166	3.8035458889923945
499	173	3.8844699367171507
499	208	4.101811624182383
499	257	3.6197191874614427
499	425	3.588655321377177
499	429	4.302838632853034
499	430	4.009980610466002
499	486	3.8033343044952366
499	525	3.7570762866965666
499	527	4.149055015960333
499	588	3.9558942526701824
499	624	3.1705423134697654
499	663	4.425790829453519
499	886	2.9428541348512933
499	898	2.577570102869602
499	915	3.7978114837107806
500	7	3.8039187637303487
500	16	3.405247939672295
500	31	3.5063850188939716
500	60	4.161577759098866
500	77	2.918485612553887
500	94	2.790127426697338
500	117	3.398988139960776
500	121	2.9506725037637653
500	134	4.21933923422779
500	151	3.8055374086584504
500	183	4.286253796811101
500	210	3.744632694004592
500	215	3.4203266746156413
500	245	2.8470094310506484
500	283	3.691231342666457
500	286	3.7526079902712364
500	295	3.158192435999834
500	328	2.953246130115699
500	370	2.0364570851223354
500	407	2.013009622919686
500	409	2.5025114623018134
500	411	2.8096255559269827
500	443	3.634404475639988
500	483	4.270109053551717
500	532	3.795484739291533
500	552	3.048753482504801
500	582	3.4196961611017542
500	727	3.3412093670856833
500	735	3.7735949078586235
500	740	3.481190226696329
500	755	2.938151221482726
500	768	3.0116329298279307
500	821	2.5529335693100994
500	831	2.346603820784135
500	919	4.07077469251204
500	1048	2.7616506287579186
500	1135	2.910065457383674
